Arabic	Kanji	Banknote Daiji	Daiji	Kana	Romaji	Arabic with commas
80000080000080000	八京八百億八万	八京八佰億八萬	捌京捌佰億捌萬	はちけいはっぴゃくおくはちまん	Hachi Kei Happyaku  Oku Hachi Man	80,000,080,000,080,000
88888888888888888	八京八千八百八十八兆八千八百八十八億八千八百八十八万八千八百八十八	八京八阡八佰八拾八兆八阡八佰八拾八億八阡八佰八拾八萬八阡八佰八拾八	捌京捌阡捌佰捌拾捌兆捌阡捌佰捌拾捌億捌阡捌佰捌拾捌萬捌阡捌佰捌拾捌	はちけいはっせんはっぴゃくはちじゅうはちちょうはっせんはっぴゃくはちじゅうはちおくはっせんはっぴゃくはちじゅうはちまんはっせんはっぴゃくはちじゅうはち	Hachi Kei Hassen Happyaku Hachi Jū Hachi Chō Hassen Happyaku Hachi Jū Hachi Oku Hassen Happyaku Hachi Jū Hachi Man Hassen Happyaku Hachi Jū Hachi	88,888,888,888,888,888
90000090000090000	九京九百億九万	九京九佰億九萬	玖京玖佰億玖萬	きゅうけいきゅうひゃくおくきゅうまん	Kyū Kei Kyū Hyaku  Oku Kyū Man	90,000,090,000,090,000
99999999999999999	九京九千九百九十九兆九千九百九十九億九千九百九十九万九千九百九十九	九京九阡九佰九拾九兆九阡九佰九拾九億九阡九佰九拾九萬九阡九佰九拾九	玖京玖阡玖佰玖拾玖兆玖阡玖佰玖拾玖億玖阡玖佰玖拾玖萬玖阡玖佰玖拾玖	きゅうけいきゅうせんきゅうひゃくきゅうじゅうきゅうちょうきゅうせんきゅうひゃくきゅうじゅうきゅうおくきゅうせんきゅうひゃくきゅうじゅうきゅうまんきゅうせんきゅうひゃくきゅうじゅうきゅう	Kyū Kei Kyū Sen Kyū Hyaku Kyū Jū Kyū Chō Kyū Sen Kyū Hyaku Kyū Jū Kyū Oku Kyū Sen Kyū Hyaku Kyū Jū Kyū Man Kyū Sen Kyū Hyaku Kyū Jū Kyū	99,999,999,999,999,999
100000000000000000	十京	拾京	拾京	じゅうけい	Jū  Kei	100,000,000,000,000,000
100001001001001001	十京一兆十億百万一千一	拾京壱兆拾億佰萬壱阡壱	拾京壱兆拾億佰萬壱阡壱	じゅうけいいっちょうじゅうおくひゃくまんいっせんいち	Jū  Kei Itchō Jū  Oku Hyaku  Man Issen Ichi	100,001,001,001,001,001
100100100100100100	十京百兆一千一億十万百	拾京佰兆壱阡壱億拾萬佰	拾京佰兆壱阡壱億拾萬佰	じゅうけいひゃくちょういっせんいちおくじゅうまんひゃく	Jū  Kei Hyaku  Chō Issen Ichi Oku Jū  Man Hyaku	100,100,100,100,100,100
101010101010101010	十京一千十兆一千十億一千十万一千十	拾京壱阡拾兆壱阡拾億壱阡拾萬壱阡拾	拾京壱阡拾兆壱阡拾億壱阡拾萬壱阡拾	じゅうけいいっせんじゅうちょういっせんじゅうおくいっせんじゅうまんいっせんじゅう	Jū  Kei Issen Jū  Chō Issen Jū  Oku Issen Jū  Man Issen Jū	101,010,101,010,101,010
111111111111111111	十一京一千百十一兆一千百十一億一千百十一万一千百十一	拾壱京壱阡佰拾壱兆壱阡佰拾壱億壱阡佰拾壱萬壱阡佰拾壱	拾壱京壱阡佰拾壱兆壱阡佰拾壱億壱阡佰拾壱萬壱阡佰拾壱	じゅういちけいいっせんひゃくじゅういっちょういっせんひゃくじゅういちおくいっせんひゃくじゅういちまんいっせんひゃくじゅういち	Jū Ichi Kei Issen Hyaku Jū Itchō Issen Hyaku Jū Ichi Oku Issen Hyaku Jū Ichi Man Issen Hyaku Jū Ichi	111,111,111,111,111,111
200002002002002002	二十京二兆二十億二百万二千二	弐拾京弐兆弐拾億弐佰萬弐阡弐	弐拾京弐兆弐拾億弐佰萬弐阡弐	にじゅうけいにちょうにじゅうおくにひゃくまんにせんに	Ni Jū  Kei Ni Chō Ni Jū  Oku Ni Hyaku  Man Ni Sen Ni	200,002,002,002,002,002
200200200200200200	二十京二百兆二千二億二十万二百	弐拾京弐佰兆弐阡弐億弐拾萬弐佰	弐拾京弐佰兆弐阡弐億弐拾萬弐佰	にじゅうけいにひゃくちょうにせんにおくにじゅうまんにひゃく	Ni Jū  Kei Ni Hyaku  Chō Ni Sen Ni Oku Ni Jū  Man Ni Hyaku	200,200,200,200,200,200
202020202020202020	二十京二千二十兆二千二十億二千二十万二千二十	弐拾京弐阡弐拾兆弐阡弐拾億弐阡弐拾萬弐阡弐拾	弐拾京弐阡弐拾兆弐阡弐拾億弐阡弐拾萬弐阡弐拾	にじゅうけいにせんにじゅうちょうにせんにじゅうおくにせんにじゅうまんにせんにじゅう	Ni Jū  Kei Ni Sen Ni Jū  Chō Ni Sen Ni Jū  Oku Ni Sen Ni Jū  Man Ni Sen Ni Jū	202,020,202,020,202,020
222222222222222222	二十二京二千二百二十二兆二千二百二十二億二千二百二十二万二千二百二十二	弐拾弐京弐阡弐佰弐拾弐兆弐阡弐佰弐拾弐億弐阡弐佰弐拾弐萬弐阡弐佰弐拾弐	弐拾弐京弐阡弐佰弐拾弐兆弐阡弐佰弐拾弐億弐阡弐佰弐拾弐萬弐阡弐佰弐拾弐	にじゅうにけいにせんにひゃくにじゅうにちょうにせんにひゃくにじゅうにおくにせんにひゃくにじゅうにまんにせんにひゃくにじゅうに	Ni Jū Ni Kei Ni Sen Ni Hyaku Ni Jū Ni Chō Ni Sen Ni Hyaku Ni Jū Ni Oku Ni Sen Ni Hyaku Ni Jū Ni Man Ni Sen Ni Hyaku Ni Jū Ni	222,222,222,222,222,222
300003003003003003	三十京三兆三十億三百万三千三	参拾京参兆参拾億参佰萬参阡参	参拾京参兆参拾億参佰萬参阡参	さんじゅうけいさんちょうさんじゅうおくさんびゃくまんさんぜんさん	San Jū  Kei San Chō San Jū  Oku Sanbyaku  Man Sanzen San	300,003,003,003,003,003
300300300300300300	三十京三百兆三千三億三十万三百	参拾京参佰兆参阡参億参拾萬参佰	参拾京参佰兆参阡参億参拾萬参佰	さんじゅうけいさんびゃくちょうさんぜんさんおくさんじゅうまんさんびゃく	San Jū  Kei Sanbyaku  Chō Sanzen San Oku San Jū  Man Sanbyaku	300,300,300,300,300,300
303030303030303030	三十京三千三十兆三千三十億三千三十万三千三十	参拾京参阡参拾兆参阡参拾億参阡参拾萬参阡参拾	参拾京参阡参拾兆参阡参拾億参阡参拾萬参阡参拾	さんじゅうけいさんぜんさんじゅうちょうさんぜんさんじゅうおくさんぜんさんじゅうまんさんぜんさんじゅう	San Jū  Kei Sanzen San Jū  Chō Sanzen San Jū  Oku Sanzen San Jū  Man Sanzen San Jū	303,030,303,030,303,030
333333333333333333	三十三京三千三百三十三兆三千三百三十三億三千三百三十三万三千三百三十三	参拾参京参阡参佰参拾参兆参阡参佰参拾参億参阡参佰参拾参萬参阡参佰参拾参	参拾参京参阡参佰参拾参兆参阡参佰参拾参億参阡参佰参拾参萬参阡参佰参拾参	さんじゅうさんけいさんぜんさんびゃくさんじゅうさんちょうさんぜんさんびゃくさんじゅうさんおくさんぜんさんびゃくさんじゅうさんまんさんぜんさんびゃくさんじゅうさん	San Jū San Kei Sanzen Sanbyaku San Jū San Chō Sanzen Sanbyaku San Jū San Oku Sanzen Sanbyaku San Jū San Man Sanzen Sanbyaku San Jū San	333,333,333,333,333,333
400004004004004004	四十京四兆四十億四百万四千四	四拾京四兆四拾億四佰萬四阡四	肆拾京肆兆肆拾億肆佰萬肆阡肆	よんじゅうけいよんちょうよんじゅうおくよんひゃくまんよんせんよん	Yon Jū  Kei Yon Chō Yon Jū  Oku Yon Hyaku  Man Yon Sen Yon	400,004,004,004,004,004
400400400400400400	四十京四百兆四千四億四十万四百	四拾京四佰兆四阡四億四拾萬四佰	肆拾京肆佰兆肆阡肆億肆拾萬肆佰	よんじゅうけいよんひゃくちょうよんせんよんおくよんじゅうまんよんひゃく	Yon Jū  Kei Yon Hyaku  Chō Yon Sen Yon Oku Yon Jū  Man Yon Hyaku	400,400,400,400,400,400
404040404040404040	四十京四千四十兆四千四十億四千四十万四千四十	四拾京四阡四拾兆四阡四拾億四阡四拾萬四阡四拾	肆拾京肆阡肆拾兆肆阡肆拾億肆阡肆拾萬肆阡肆拾	よんじゅうけいよんせんよんじゅうちょうよんせんよんじゅうおくよんせんよんじゅうまんよんせんよんじゅう	Yon Jū  Kei Yon Sen Yon Jū  Chō Yon Sen Yon Jū  Oku Yon Sen Yon Jū  Man Yon Sen Yon Jū	404,040,404,040,404,040
444444444444444444	四十四京四千四百四十四兆四千四百四十四億四千四百四十四万四千四百四十四	四拾四京四阡四佰四拾四兆四阡四佰四拾四億四阡四佰四拾四萬四阡四佰四拾四	肆拾肆京肆阡肆佰肆拾肆兆肆阡肆佰肆拾肆億肆阡肆佰肆拾肆萬肆阡肆佰肆拾肆	よんじゅうよんけいよんせんよんひゃくよんじゅうよんちょうよんせんよんひゃくよんじゅうよんおくよんせんよんひゃくよんじゅうよんまんよんせんよんひゃくよんじゅうよん	Yon Jū Yon Kei Yon Sen Yon Hyaku Yon Jū Yon Chō Yon Sen Yon Hyaku Yon Jū Yon Oku Yon Sen Yon Hyaku Yon Jū Yon Man Yon Sen Yon Hyaku Yon Jū Yon	444,444,444,444,444,444
500005005005005005	五十京五兆五十億五百万五千五	伍拾京伍兆伍拾億伍佰萬伍阡伍	伍拾京伍兆伍拾億伍佰萬伍阡伍	ごじゅうけいごちょうごじゅうおくごひゃくまんごせんご	Go Jū  Kei Go Chō Go Jū  Oku Go Hyaku  Man Go Sen Go	500,005,005,005,005,005
500500500500500500	五十京五百兆五千五億五十万五百	伍拾京伍佰兆伍阡伍億伍拾萬伍佰	伍拾京伍佰兆伍阡伍億伍拾萬伍佰	ごじゅうけいごひゃくちょうごせんごおくごじゅうまんごひゃく	Go Jū  Kei Go Hyaku  Chō Go Sen Go Oku Go Jū  Man Go Hyaku	500,500,500,500,500,500
505050505050505050	五十京五千五十兆五千五十億五千五十万五千五十	伍拾京伍阡伍拾兆伍阡伍拾億伍阡伍拾萬伍阡伍拾	伍拾京伍阡伍拾兆伍阡伍拾億伍阡伍拾萬伍阡伍拾	ごじゅうけいごせんごじゅうちょうごせんごじゅうおくごせんごじゅうまんごせんごじゅう	Go Jū  Kei Go Sen Go Jū  Chō Go Sen Go Jū  Oku Go Sen Go Jū  Man Go Sen Go Jū	505,050,505,050,505,050
555555555555555555	五十五京五千五百五十五兆五千五百五十五億五千五百五十五万五千五百五十五	伍拾伍京伍阡伍佰伍拾伍兆伍阡伍佰伍拾伍億伍阡伍佰伍拾伍萬伍阡伍佰伍拾伍	伍拾伍京伍阡伍佰伍拾伍兆伍阡伍佰伍拾伍億伍阡伍佰伍拾伍萬伍阡伍佰伍拾伍	ごじゅうごけいごせんごひゃくごじゅうごちょうごせんごひゃくごじゅうごおくごせんごひゃくごじゅうごまんごせんごひゃくごじゅうご	Go Jū Go Kei Go Sen Go Hyaku Go Jū Go Chō Go Sen Go Hyaku Go Jū Go Oku Go Sen Go Hyaku Go Jū Go Man Go Sen Go Hyaku Go Jū Go	555,555,555,555,555,555
600006006006006006	六十京六兆六十億六百万六千六	六拾京六兆六拾億六佰萬六阡六	陸拾京陸兆陸拾億陸佰萬陸阡陸	ろくじゅうけいろくちょうろくじゅうおくろっぴゃくまんろくせんろく	Roku Jū  Kei Roku Chō Roku Jū  Oku Roppyaku  Man Roku Sen Roku	600,006,006,006,006,006
600600600600600600	六十京六百兆六千六億六十万六百	六拾京六佰兆六阡六億六拾萬六佰	陸拾京陸佰兆陸阡陸億陸拾萬陸佰	ろくじゅうけいろっぴゃくちょうろくせんろくおくろくじゅうまんろっぴゃく	Roku Jū  Kei Roppyaku  Chō Roku Sen Roku Oku Roku Jū  Man Roppyaku	600,600,600,600,600,600
606060606060606060	六十京六千六十兆六千六十億六千六十万六千六十	六拾京六阡六拾兆六阡六拾億六阡六拾萬六阡六拾	陸拾京陸阡陸拾兆陸阡陸拾億陸阡陸拾萬陸阡陸拾	ろくじゅうけいろくせんろくじゅうちょうろくせんろくじゅうおくろくせんろくじゅうまんろくせんろくじゅう	Roku Jū  Kei Roku Sen Roku Jū  Chō Roku Sen Roku Jū  Oku Roku Sen Roku Jū  Man Roku Sen Roku Jū	606,060,606,060,606,060
666666666666666666	六十六京六千六百六十六兆六千六百六十六億六千六百六十六万六千六百六十六	六拾六京六阡六佰六拾六兆六阡六佰六拾六億六阡六佰六拾六萬六阡六佰六拾六	陸拾陸京陸阡陸佰陸拾陸兆陸阡陸佰陸拾陸億陸阡陸佰陸拾陸萬陸阡陸佰陸拾陸	ろくじゅうろくけいろくせんろっぴゃくろくじゅうろくちょうろくせんろっぴゃくろくじゅうろくおくろくせんろっぴゃくろくじゅうろくまんろくせんろっぴゃくろくじゅうろく	Roku Jū Roku Kei Roku Sen Roppyaku Roku Jū Roku Chō Roku Sen Roppyaku Roku Jū Roku Oku Roku Sen Roppyaku Roku Jū Roku Man Roku Sen Roppyaku Roku Jū Roku	666,666,666,666,666,666
700007007007007007	七十京七兆七十億七百万七千七	七拾京七兆七拾億七佰萬七阡七	漆拾京漆兆漆拾億漆佰萬漆阡漆	ななじゅうけいななちょうななじゅうおくななひゃくまんななせんなな	Nana Jū  Kei Nana Chō Nana Jū  Oku Nana Hyaku  Man Nana Sen Nana	700,007,007,007,007,007
700700700700700700	七十京七百兆七千七億七十万七百	七拾京七佰兆七阡七億七拾萬七佰	漆拾京漆佰兆漆阡漆億漆拾萬漆佰	ななじゅうけいななひゃくちょうななせんななおくななじゅうまんななひゃく	Nana Jū  Kei Nana Hyaku  Chō Nana Sen Nana Oku Nana Jū  Man Nana Hyaku	700,700,700,700,700,700
707070707070707070	七十京七千七十兆七千七十億七千七十万七千七十	七拾京七阡七拾兆七阡七拾億七阡七拾萬七阡七拾	漆拾京漆阡漆拾兆漆阡漆拾億漆阡漆拾萬漆阡漆拾	ななじゅうけいななせんななじゅうちょうななせんななじゅうおくななせんななじゅうまんななせんななじゅう	Nana Jū  Kei Nana Sen Nana Jū  Chō Nana Sen Nana Jū  Oku Nana Sen Nana Jū  Man Nana Sen Nana Jū	707,070,707,070,707,070
777777777777777777	七十七京七千七百七十七兆七千七百七十七億七千七百七十七万七千七百七十七	七拾七京七阡七佰七拾七兆七阡七佰七拾七億七阡七佰七拾七萬七阡七佰七拾七	漆拾漆京漆阡漆佰漆拾漆兆漆阡漆佰漆拾漆億漆阡漆佰漆拾漆萬漆阡漆佰漆拾漆	ななじゅうななけいななせんななひゃくななじゅうななちょうななせんななひゃくななじゅうななおくななせんななひゃくななじゅうななまんななせんななひゃくななじゅうなな	Nana Jū Nana Kei Nana Sen Nana Hyaku Nana Jū Nana Chō Nana Sen Nana Hyaku Nana Jū Nana Oku Nana Sen Nana Hyaku Nana Jū Nana Man Nana Sen Nana Hyaku Nana Jū Nana	777,777,777,777,777,777
800008008008008008	八十京八兆八十億八百万八千八	八拾京八兆八拾億八佰萬八阡八	捌拾京捌兆捌拾億捌佰萬捌阡捌	はちじゅうけいはちちょうはちじゅうおくはっぴゃくまんはっせんはち	Hachi Jū  Kei Hachi Chō Hachi Jū  Oku Happyaku  Man Hassen Hachi	800,008,008,008,008,008
800800800800800800	八十京八百兆八千八億八十万八百	八拾京八佰兆八阡八億八拾萬八佰	捌拾京捌佰兆捌阡捌億捌拾萬捌佰	はちじゅうけいはっぴゃくちょうはっせんはちおくはちじゅうまんはっぴゃく	Hachi Jū  Kei Happyaku  Chō Hassen Hachi Oku Hachi Jū  Man Happyaku	800,800,800,800,800,800
808080808080808080	八十京八千八十兆八千八十億八千八十万八千八十	八拾京八阡八拾兆八阡八拾億八阡八拾萬八阡八拾	捌拾京捌阡捌拾兆捌阡捌拾億捌阡捌拾萬捌阡捌拾	はちじゅうけいはっせんはちじゅうちょうはっせんはちじゅうおくはっせんはちじゅうまんはっせんはちじゅう	Hachi Jū  Kei Hassen Hachi Jū  Chō Hassen Hachi Jū  Oku Hassen Hachi Jū  Man Hassen Hachi Jū	808,080,808,080,808,080
888888888888888888	八十八京八千八百八十八兆八千八百八十八億八千八百八十八万八千八百八十八	八拾八京八阡八佰八拾八兆八阡八佰八拾八億八阡八佰八拾八萬八阡八佰八拾八	捌拾捌京捌阡捌佰捌拾捌兆捌阡捌佰捌拾捌億捌阡捌佰捌拾捌萬捌阡捌佰捌拾捌	はちじゅうはちけいはっせんはっぴゃくはちじゅうはちちょうはっせんはっぴゃくはちじゅうはちおくはっせんはっぴゃくはちじゅうはちまんはっせんはっぴゃくはちじゅうはち	Hachi Jū Hachi Kei Hassen Happyaku Hachi Jū Hachi Chō Hassen Happyaku Hachi Jū Hachi Oku Hassen Happyaku Hachi Jū Hachi Man Hassen Happyaku Hachi Jū Hachi	888,888,888,888,888,888
900009009009009009	九十京九兆九十億九百万九千九	九拾京九兆九拾億九佰萬九阡九	玖拾京玖兆玖拾億玖佰萬玖阡玖	きゅうじゅうけいきゅうちょうきゅうじゅうおくきゅうひゃくまんきゅうせんきゅう	Kyū Jū  Kei Kyū Chō Kyū Jū  Oku Kyū Hyaku  Man Kyū Sen Kyū	900,009,009,009,009,009
900900900900900900	九十京九百兆九千九億九十万九百	九拾京九佰兆九阡九億九拾萬九佰	玖拾京玖佰兆玖阡玖億玖拾萬玖佰	きゅうじゅうけいきゅうひゃくちょうきゅうせんきゅうおくきゅうじゅうまんきゅうひゃく	Kyū Jū  Kei Kyū Hyaku  Chō Kyū Sen Kyū Oku Kyū Jū  Man Kyū Hyaku	900,900,900,900,900,900
909090909090909090	九十京九千九十兆九千九十億九千九十万九千九十	九拾京九阡九拾兆九阡九拾億九阡九拾萬九阡九拾	玖拾京玖阡玖拾兆玖阡玖拾億玖阡玖拾萬玖阡玖拾	きゅうじゅうけいきゅうせんきゅうじゅうちょうきゅうせんきゅうじゅうおくきゅうせんきゅうじゅうまんきゅうせんきゅうじゅう	Kyū Jū  Kei Kyū Sen Kyū Jū  Chō Kyū Sen Kyū Jū  Oku Kyū Sen Kyū Jū  Man Kyū Sen Kyū Jū	909,090,909,090,909,090
999999999999999999	九十九京九千九百九十九兆九千九百九十九億九千九百九十九万九千九百九十九	九拾九京九阡九佰九拾九兆九阡九佰九拾九億九阡九佰九拾九萬九阡九佰九拾九	玖拾玖京玖阡玖佰玖拾玖兆玖阡玖佰玖拾玖億玖阡玖佰玖拾玖萬玖阡玖佰玖拾玖	きゅうじゅうきゅうけいきゅうせんきゅうひゃくきゅうじゅうきゅうちょうきゅうせんきゅうひゃくきゅうじゅうきゅうおくきゅうせんきゅうひゃくきゅうじゅうきゅうまんきゅうせんきゅうひゃくきゅうじゅうきゅう	Kyū Jū Kyū Kei Kyū Sen Kyū Hyaku Kyū Jū Kyū Chō Kyū Sen Kyū Hyaku Kyū Jū Kyū Oku Kyū Sen Kyū Hyaku Kyū Jū Kyū Man Kyū Sen Kyū Hyaku Kyū Jū Kyū	999,999,999,999,999,999
1000000000000000000	百京	佰京	佰京	ひゃくけい	Hyaku  Kei	1,000,000,000,000,000,000
1111111111111111111	百十一京一千百十一兆一千百十一億一千百十一万一千百十一	佰拾壱京壱阡佰拾壱兆壱阡佰拾壱億壱阡佰拾壱萬壱阡佰拾壱	佰拾壱京壱阡佰拾壱兆壱阡佰拾壱億壱阡佰拾壱萬壱阡佰拾壱	ひゃくじゅういちけいいっせんひゃくじゅういっちょういっせんひゃくじゅういちおくいっせんひゃくじゅういちまんいっせんひゃくじゅういち	Hyaku Jū Ichi Kei Issen Hyaku Jū Itchō Issen Hyaku Jū Ichi Oku Issen Hyaku Jū Ichi Man Issen Hyaku Jū Ichi	1,111,111,111,111,111,111
2222222222222222222	二百二十二京二千二百二十二兆二千二百二十二億二千二百二十二万二千二百二十二	弐佰弐拾弐京弐阡弐佰弐拾弐兆弐阡弐佰弐拾弐億弐阡弐佰弐拾弐萬弐阡弐佰弐拾弐	弐佰弐拾弐京弐阡弐佰弐拾弐兆弐阡弐佰弐拾弐億弐阡弐佰弐拾弐萬弐阡弐佰弐拾弐	にひゃくにじゅうにけいにせんにひゃくにじゅうにちょうにせんにひゃくにじゅうにおくにせんにひゃくにじゅうにまんにせんにひゃくにじゅうに	Ni Hyaku Ni Jū Ni Kei Ni Sen Ni Hyaku Ni Jū Ni Chō Ni Sen Ni Hyaku Ni Jū Ni Oku Ni Sen Ni Hyaku Ni Jū Ni Man Ni Sen Ni Hyaku Ni Jū Ni	2,222,222,222,222,222,222
3333333333333333333	三百三十三京三千三百三十三兆三千三百三十三億三千三百三十三万三千三百三十三	参佰参拾参京参阡参佰参拾参兆参阡参佰参拾参億参阡参佰参拾参萬参阡参佰参拾参	参佰参拾参京参阡参佰参拾参兆参阡参佰参拾参億参阡参佰参拾参萬参阡参佰参拾参	さんびゃくさんじゅうさんけいさんぜんさんびゃくさんじゅうさんちょうさんぜんさんびゃくさんじゅうさんおくさんぜんさんびゃくさんじゅうさんまんさんぜんさんびゃくさんじゅうさん	Sanbyaku San Jū San Kei Sanzen Sanbyaku San Jū San Chō Sanzen Sanbyaku San Jū San Oku Sanzen Sanbyaku San Jū San Man Sanzen Sanbyaku San Jū San	3,333,333,333,333,333,333
4444444444444444444	四百四十四京四千四百四十四兆四千四百四十四億四千四百四十四万四千四百四十四	四佰四拾四京四阡四佰四拾四兆四阡四佰四拾四億四阡四佰四拾四萬四阡四佰四拾四	肆佰肆拾肆京肆阡肆佰肆拾肆兆肆阡肆佰肆拾肆億肆阡肆佰肆拾肆萬肆阡肆佰肆拾肆	よんひゃくよんじゅうよんけいよんせんよんひゃくよんじゅうよんちょうよんせんよんひゃくよんじゅうよんおくよんせんよんひゃくよんじゅうよんまんよんせんよんひゃくよんじゅうよん	Yon Hyaku Yon Jū Yon Kei Yon Sen Yon Hyaku Yon Jū Yon Chō Yon Sen Yon Hyaku Yon Jū Yon Oku Yon Sen Yon Hyaku Yon Jū Yon Man Yon Sen Yon Hyaku Yon Jū Yon	4,444,444,444,444,444,444
5555555555555555555	五百五十五京五千五百五十五兆五千五百五十五億五千五百五十五万五千五百五十五	伍佰伍拾伍京伍阡伍佰伍拾伍兆伍阡伍佰伍拾伍億伍阡伍佰伍拾伍萬伍阡伍佰伍拾伍	伍佰伍拾伍京伍阡伍佰伍拾伍兆伍阡伍佰伍拾伍億伍阡伍佰伍拾伍萬伍阡伍佰伍拾伍	ごひゃくごじゅうごけいごせんごひゃくごじゅうごちょうごせんごひゃくごじゅうごおくごせんごひゃくごじゅうごまんごせんごひゃくごじゅうご	Go Hyaku Go Jū Go Kei Go Sen Go Hyaku Go Jū Go Chō Go Sen Go Hyaku Go Jū Go Oku Go Sen Go Hyaku Go Jū Go Man Go Sen Go Hyaku Go Jū Go	5,555,555,555,555,555,555
6666666666666666666	六百六十六京六千六百六十六兆六千六百六十六億六千六百六十六万六千六百六十六	六佰六拾六京六阡六佰六拾六兆六阡六佰六拾六億六阡六佰六拾六萬六阡六佰六拾六	陸佰陸拾陸京陸阡陸佰陸拾陸兆陸阡陸佰陸拾陸億陸阡陸佰陸拾陸萬陸阡陸佰陸拾陸	ろっぴゃくろくじゅうろくけいろくせんろっぴゃくろくじゅうろくちょうろくせんろっぴゃくろくじゅうろくおくろくせんろっぴゃくろくじゅうろくまんろくせんろっぴゃくろくじゅうろく	Roppyaku Roku Jū Roku Kei Roku Sen Roppyaku Roku Jū Roku Chō Roku Sen Roppyaku Roku Jū Roku Oku Roku Sen Roppyaku Roku Jū Roku Man Roku Sen Roppyaku Roku Jū Roku	6,666,666,666,666,666,666
7777777777777777777	七百七十七京七千七百七十七兆七千七百七十七億七千七百七十七万七千七百七十七	七佰七拾七京七阡七佰七拾七兆七阡七佰七拾七億七阡七佰七拾七萬七阡七佰七拾七	漆佰漆拾漆京漆阡漆佰漆拾漆兆漆阡漆佰漆拾漆億漆阡漆佰漆拾漆萬漆阡漆佰漆拾漆	ななひゃくななじゅうななけいななせんななひゃくななじゅうななちょうななせんななひゃくななじゅうななおくななせんななひゃくななじゅうななまんななせんななひゃくななじゅうなな	Nana Hyaku Nana Jū Nana Kei Nana Sen Nana Hyaku Nana Jū Nana Chō Nana Sen Nana Hyaku Nana Jū Nana Oku Nana Sen Nana Hyaku Nana Jū Nana Man Nana Sen Nana Hyaku Nana Jū Nana	7,777,777,777,777,777,777
8888888888888888888	八百八十八京八千八百八十八兆八千八百八十八億八千八百八十八万八千八百八十八	八佰八拾八京八阡八佰八拾八兆八阡八佰八拾八億八阡八佰八拾八萬八阡八佰八拾八	捌佰捌拾捌京捌阡捌佰捌拾捌兆捌阡捌佰捌拾捌億捌阡捌佰捌拾捌萬捌阡捌佰捌拾捌	はっぴゃくはちじゅうはちけいはっせんはっぴゃくはちじゅうはちちょうはっせんはっぴゃくはちじゅうはちおくはっせんはっぴゃくはちじゅうはちまんはっせんはっぴゃくはちじゅうはち	Happyaku Hachi Jū Hachi Kei Hassen Happyaku Hachi Jū Hachi Chō Hassen Happyaku Hachi Jū Hachi Oku Hassen Happyaku Hachi Jū Hachi Man Hassen Happyaku Hachi Jū Hachi	8,888,888,888,888,888,888
9999999999999999999	九百九十九京九千九百九十九兆九千九百九十九億九千九百九十九万九千九百九十九	九佰九拾九京九阡九佰九拾九兆九阡九佰九拾九億九阡九佰九拾九萬九阡九佰九拾九	玖佰玖拾玖京玖阡玖佰玖拾玖兆玖阡玖佰玖拾玖億玖阡玖佰玖拾玖萬玖阡玖佰玖拾玖	きゅうひゃくきゅうじゅうきゅうけいきゅうせんきゅうひゃくきゅうじゅうきゅうちょうきゅうせんきゅうひゃくきゅうじゅうきゅうおくきゅうせんきゅうひゃくきゅうじゅうきゅうまんきゅうせんきゅうひゃくきゅうじゅうきゅう	Kyū Hyaku Kyū Jū Kyū Kei Kyū Sen Kyū Hyaku Kyū Jū Kyū Chō Kyū Sen Kyū Hyaku Kyū Jū Kyū Oku Kyū Sen Kyū Hyaku Kyū Jū Kyū Man Kyū Sen Kyū Hyaku Kyū Jū Kyū	9,999,999,999,999,999,999
10000000000000000000	一千京	壱阡京	壱阡京	いっせんけい	Issen  Kei	10,000,000,000,000,000,000
10000000010000100001	一千京百億十万一	壱阡京佰億拾萬壱	壱阡京佰億拾萬壱	いっせんけいひゃくおくじゅうまんいち	Issen  Kei Hyaku  Oku Jū  Man Ichi	10,000,000,010,000,100,001
10000001000100010001	一千京一兆一億一万一	壱阡京壱兆壱億壱萬壱	壱阡京壱兆壱億壱萬壱	いっせんけいいっちょういちおくいちまんいち	Issen  Kei Itchō Ichi Oku Ichi Man Ichi	10,000,001,000,100,010,001
10000100001000010000	一千京百兆十億一万	壱阡京佰兆拾億壱萬	壱阡京佰兆拾億壱萬	いっせんけいひゃくちょうじゅうおくいちまん	Issen  Kei Hyaku  Chō Jū  Oku Ichi Man	10,000,100,001,000,010,000
10001000100010001000	一千京一千兆一千億一千万一千	壱阡京壱阡兆壱阡億壱阡萬壱阡	壱阡京壱阡兆壱阡億壱阡萬壱阡	いっせんけいいっせんちょういっせんおくいっせんまんいっせん	Issen  Kei Issen  Chō Issen  Oku Issen  Man Issen	10,001,000,100,010,001,000
10101010101010101010	一千十京一千十兆一千十億一千十万一千十	壱阡拾京壱阡拾兆壱阡拾億壱阡拾萬壱阡拾	壱阡拾京壱阡拾兆壱阡拾億壱阡拾萬壱阡拾	いっせんじゅうけいいっせんじゅうちょういっせんじゅうおくいっせんじゅうまんいっせんじゅう	Issen Jū  Kei Issen Jū  Chō Issen Jū  Oku Issen Jū  Man Issen Jū	10,101,010,101,010,101,010
