壱	壱	いち	Ichi	1
伍佰伍拾伍澗伍阡伍佰伍拾伍溝伍阡伍佰伍拾伍穣伍阡伍佰伍拾伍禾予伍阡伍佰伍拾伍垓伍阡伍佰伍拾伍京伍阡伍佰伍拾伍兆伍阡伍佰伍拾伍億伍阡伍佰伍拾伍萬伍阡伍佰伍拾伍	伍佰伍拾伍澗伍阡伍佰伍拾伍溝伍阡伍佰伍拾伍穣伍阡伍佰伍拾伍禾予伍阡伍佰伍拾伍垓伍阡伍佰伍拾伍京伍阡伍佰伍拾伍兆伍阡伍佰伍拾伍億伍阡伍佰伍拾伍萬伍阡伍佰伍拾伍	ごひゃくごじゅうごかんごせんごひゃくごじゅうごこうごせんごひゃくごじゅうごじょうごせんごひゃくごじゅうごじょごせんごひゃくごじゅうごがいごせんごひゃくごじゅうごけいごせんごひゃくごじゅうごちょうごせんごひゃくごじゅうごおくごせんごひゃくごじゅうごまんごせんごひゃくごじゅうご	Go Hyaku Go Jū Go Kan Go Sen Go Hyaku Go Jū Go Kō Go Sen Go Hyaku Go Jū Go Jō Go Sen Go Hyaku Go Jū Go Jo Go Sen Go Hyaku Go Jū Go Gai Go Sen Go Hyaku Go Jū Go Kei Go Sen Go Hyaku Go Jū Go Chō Go Sen Go Hyaku Go Jū Go Oku Go Sen Go Hyaku Go Jū Go Man Go Sen Go Hyaku Go Jū Go	555,555,555,555,555,555,555,555,555,555,555,555,555
六佰六拾六澗六阡六佰六拾六溝六阡六佰六拾六穣六阡六佰六拾六禾予六阡六佰六拾六垓六阡六佰六拾六京六阡六佰六拾六兆六阡六佰六拾六億六阡六佰六拾六萬六阡六佰六拾六	陸佰陸拾陸澗陸阡陸佰陸拾陸溝陸阡陸佰陸拾陸穣陸阡陸佰陸拾陸禾予陸阡陸佰陸拾陸垓陸阡陸佰陸拾陸京陸阡陸佰陸拾陸兆陸阡陸佰陸拾陸億陸阡陸佰陸拾陸萬陸阡陸佰陸拾陸	ろっぴゃくろくじゅうろくかんろくせんろっぴゃくろくじゅうろくこうろくせんろっぴゃくろくじゅうろくじょうろくせんろっぴゃくろくじゅうろくじょろくせんろっぴゃくろくじゅうろくがいろくせんろっぴゃくろくじゅうろくけいろくせんろっぴゃくろくじゅうろくちょうろくせんろっぴゃくろくじゅうろくおくろくせんろっぴゃくろくじゅうろくまんろくせんろっぴゃくろくじゅうろく	Roppyaku Roku Jū Roku Kan Roku Sen Roppyaku Roku Jū Roku Kō Roku Sen Roppyaku Roku Jū Roku Jō Roku Sen Roppyaku Roku Jū Roku Jo Roku Sen Roppyaku Roku Jū Roku Gai Roku Sen Roppyaku Roku Jū Roku Kei Roku Sen Roppyaku Roku Jū Roku Chō Roku Sen Roppyaku Roku Jū Roku Oku Roku Sen Roppyaku Roku Jū Roku Man Roku Sen Roppyaku Roku Jū Roku	666,666,666,666,666,666,666,666,666,666,666,666,666
七佰七拾七澗七阡七佰七拾七溝七阡七佰七拾七穣七阡七佰七拾七禾予七阡七佰七拾七垓七阡七佰七拾七京七阡七佰七拾七兆七阡七佰七拾七億七阡七佰七拾七萬七阡七佰七拾七	漆佰漆拾漆澗漆阡漆佰漆拾漆溝漆阡漆佰漆拾漆穣漆阡漆佰漆拾漆禾予漆阡漆佰漆拾漆垓漆阡漆佰漆拾漆京漆阡漆佰漆拾漆兆漆阡漆佰漆拾漆億漆阡漆佰漆拾漆萬漆阡漆佰漆拾漆	ななひゃくななじゅうななかんななせんななひゃくななじゅうななこうななせんななひゃくななじゅうななじょうななせんななひゃくななじゅうななじょななせんななひゃくななじゅうなながいななせんななひゃくななじゅうななけいななせんななひゃくななじゅうななちょうななせんななひゃくななじゅうななおくななせんななひゃくななじゅうななまんななせんななひゃくななじゅうなな	Nana Hyaku Nana Jū Nana Kan Nana Sen Nana Hyaku Nana Jū Nana Kō Nana Sen Nana Hyaku Nana Jū Nana Jō Nana Sen Nana Hyaku Nana Jū Nana Jo Nana Sen Nana Hyaku Nana Jū Nana Gai Nana Sen Nana Hyaku Nana Jū Nana Kei Nana Sen Nana Hyaku Nana Jū Nana Chō Nana Sen Nana Hyaku Nana Jū Nana Oku Nana Sen Nana Hyaku Nana Jū Nana Man Nana Sen Nana Hyaku Nana Jū Nana	777,777,777,777,777,777,777,777,777,777,777,777,777
八佰八拾八澗八阡八佰八拾八溝八阡八佰八拾八穣八阡八佰八拾八禾予八阡八佰八拾八垓八阡八佰八拾八京八阡八佰八拾八兆八阡八佰八拾八億八阡八佰八拾八萬八阡八佰八拾八	捌佰捌拾捌澗捌阡捌佰捌拾捌溝捌阡捌佰捌拾捌穣捌阡捌佰捌拾捌禾予捌阡捌佰捌拾捌垓捌阡捌佰捌拾捌京捌阡捌佰捌拾捌兆捌阡捌佰捌拾捌億捌阡捌佰捌拾捌萬捌阡捌佰捌拾捌	はっぴゃくはちじゅうはちかんはっせんはっぴゃくはちじゅうはちこうはっせんはっぴゃくはちじゅうはちじょうはっせんはっぴゃくはちじゅうはちじょはっせんはっぴゃくはちじゅうはちがいはっせんはっぴゃくはちじゅうはちけいはっせんはっぴゃくはちじゅうはちちょうはっせんはっぴゃくはちじゅうはちおくはっせんはっぴゃくはちじゅうはちまんはっせんはっぴゃくはちじゅうはち	Happyaku Hachi Jū Hachi Kan Hassen Happyaku Hachi Jū Hachi Kō Hassen Happyaku Hachi Jū Hachi Jō Hassen Happyaku Hachi Jū Hachi Jo Hassen Happyaku Hachi Jū Hachi Gai Hassen Happyaku Hachi Jū Hachi Kei Hassen Happyaku Hachi Jū Hachi Chō Hassen Happyaku Hachi Jū Hachi Oku Hassen Happyaku Hachi Jū Hachi Man Hassen Happyaku Hachi Jū Hachi	888,888,888,888,888,888,888,888,888,888,888,888,888
九佰九拾九澗九阡九佰九拾九溝九阡九佰九拾九穣九阡九佰九拾九禾予九阡九佰九拾九垓九阡九佰九拾九京九阡九佰九拾九兆九阡九佰九拾九億九阡九佰九拾九萬九阡九佰九拾九	玖佰玖拾玖澗玖阡玖佰玖拾玖溝玖阡玖佰玖拾玖穣玖阡玖佰玖拾玖禾予玖阡玖佰玖拾玖垓玖阡玖佰玖拾玖京玖阡玖佰玖拾玖兆玖阡玖佰玖拾玖億玖阡玖佰玖拾玖萬玖阡玖佰玖拾玖	きゅうひゃくきゅうじゅうきゅうかんきゅうせんきゅうひゃくきゅうじゅうきゅうこうきゅうせんきゅうひゃくきゅうじゅうきゅうじょうきゅうせんきゅうひゃくきゅうじゅうきゅうじょきゅうせんきゅうひゃくきゅうじゅうきゅうがいきゅうせんきゅうひゃくきゅうじゅうきゅうけいきゅうせんきゅうひゃくきゅうじゅうきゅうちょうきゅうせんきゅうひゃくきゅうじゅうきゅうおくきゅうせんきゅうひゃくきゅうじゅうきゅうまんきゅうせんきゅうひゃくきゅうじゅうきゅう	Kyū Hyaku Kyū Jū Kyū Kan Kyū Sen Kyū Hyaku Kyū Jū Kyū Kō Kyū Sen Kyū Hyaku Kyū Jū Kyū Jō Kyū Sen Kyū Hyaku Kyū Jū Kyū Jo Kyū Sen Kyū Hyaku Kyū Jū Kyū Gai Kyū Sen Kyū Hyaku Kyū Jū Kyū Kei Kyū Sen Kyū Hyaku Kyū Jū Kyū Chō Kyū Sen Kyū Hyaku Kyū Jū Kyū Oku Kyū Sen Kyū Hyaku Kyū Jū Kyū Man Kyū Sen Kyū Hyaku Kyū Jū Kyū	999,999,999,999,999,999,999,999,999,999,999,999,999
壱阡澗	壱阡澗	いっせんかん	Issen  Kan	1,000,000,000,000,000,000,000,000,000,000,000,000,000
弐阡弐佰弐拾弐澗弐阡弐佰弐拾弐溝弐阡弐佰弐拾弐穣弐阡弐佰弐拾弐禾予弐阡弐佰弐拾弐垓弐阡弐佰弐拾弐京弐阡弐佰弐拾弐兆弐阡弐佰弐拾弐億弐阡弐佰弐拾弐萬弐阡弐佰弐拾弐	弐阡弐佰弐拾弐澗弐阡弐佰弐拾弐溝弐阡弐佰弐拾弐穣弐阡弐佰弐拾弐禾予弐阡弐佰弐拾弐垓弐阡弐佰弐拾弐京弐阡弐佰弐拾弐兆弐阡弐佰弐拾弐億弐阡弐佰弐拾弐萬弐阡弐佰弐拾弐	にせんにひゃくにじゅうにかんにせんにひゃくにじゅうにこうにせんにひゃくにじゅうにじょうにせんにひゃくにじゅうにじょにせんにひゃくにじゅうにがいにせんにひゃくにじゅうにけいにせんにひゃくにじゅうにちょうにせんにひゃくにじゅうにおくにせんにひゃくにじゅうにまんにせんにひゃくにじゅうに	Ni Sen Ni Hyaku Ni Jū Ni Kan Ni Sen Ni Hyaku Ni Jū Ni Kō Ni Sen Ni Hyaku Ni Jū Ni Jō Ni Sen Ni Hyaku Ni Jū Ni Jo Ni Sen Ni Hyaku Ni Jū Ni Gai Ni Sen Ni Hyaku Ni Jū Ni Kei Ni Sen Ni Hyaku Ni Jū Ni Chō Ni Sen Ni Hyaku Ni Jū Ni Oku Ni Sen Ni Hyaku Ni Jū Ni Man Ni Sen Ni Hyaku Ni Jū Ni	2,222,222,222,222,222,222,222,222,222,222,222,222,222
参阡参佰参拾参澗参阡参佰参拾参溝参阡参佰参拾参穣参阡参佰参拾参禾予参阡参佰参拾参垓参阡参佰参拾参京参阡参佰参拾参兆参阡参佰参拾参億参阡参佰参拾参萬参阡参佰参拾参	参阡参佰参拾参澗参阡参佰参拾参溝参阡参佰参拾参穣参阡参佰参拾参禾予参阡参佰参拾参垓参阡参佰参拾参京参阡参佰参拾参兆参阡参佰参拾参億参阡参佰参拾参萬参阡参佰参拾参	さんぜんさんびゃくさんじゅうさんかんさんぜんさんびゃくさんじゅうさんこうさんぜんさんびゃくさんじゅうさんじょうさんぜんさんびゃくさんじゅうさんじょさんぜんさんびゃくさんじゅうさんがいさんぜんさんびゃくさんじゅうさんけいさんぜんさんびゃくさんじゅうさんちょうさんぜんさんびゃくさんじゅうさんおくさんぜんさんびゃくさんじゅうさんまんさんぜんさんびゃくさんじゅうさん	Sanzen Sanbyaku San Jū San Kan Sanzen Sanbyaku San Jū San Kō Sanzen Sanbyaku San Jū San Jō Sanzen Sanbyaku San Jū San Jo Sanzen Sanbyaku San Jū San Gai Sanzen Sanbyaku San Jū San Kei Sanzen Sanbyaku San Jū San Chō Sanzen Sanbyaku San Jū San Oku Sanzen Sanbyaku San Jū San Man Sanzen Sanbyaku San Jū San	3,333,333,333,333,333,333,333,333,333,333,333,333,333
四阡四佰四拾四澗四阡四佰四拾四溝四阡四佰四拾四穣四阡四佰四拾四禾予四阡四佰四拾四垓四阡四佰四拾四京四阡四佰四拾四兆四阡四佰四拾四億四阡四佰四拾四萬四阡四佰四拾四	肆阡肆佰肆拾肆澗肆阡肆佰肆拾肆溝肆阡肆佰肆拾肆穣肆阡肆佰肆拾肆禾予肆阡肆佰肆拾肆垓肆阡肆佰肆拾肆京肆阡肆佰肆拾肆兆肆阡肆佰肆拾肆億肆阡肆佰肆拾肆萬肆阡肆佰肆拾肆	よんせんよんひゃくよんじゅうよんかんよんせんよんひゃくよんじゅうよんこうよんせんよんひゃくよんじゅうよんじょうよんせんよんひゃくよんじゅうよんじょよんせんよんひゃくよんじゅうよんがいよんせんよんひゃくよんじゅうよんけいよんせんよんひゃくよんじゅうよんちょうよんせんよんひゃくよんじゅうよんおくよんせんよんひゃくよんじゅうよんまんよんせんよんひゃくよんじゅうよん	Yon Sen Yon Hyaku Yon Jū Yon Kan Yon Sen Yon Hyaku Yon Jū Yon Kō Yon Sen Yon Hyaku Yon Jū Yon Jō Yon Sen Yon Hyaku Yon Jū Yon Jo Yon Sen Yon Hyaku Yon Jū Yon Gai Yon Sen Yon Hyaku Yon Jū Yon Kei Yon Sen Yon Hyaku Yon Jū Yon Chō Yon Sen Yon Hyaku Yon Jū Yon Oku Yon Sen Yon Hyaku Yon Jū Yon Man Yon Sen Yon Hyaku Yon Jū Yon	4,444,444,444,444,444,444,444,444,444,444,444,444,444
伍阡伍佰伍拾伍澗伍阡伍佰伍拾伍溝伍阡伍佰伍拾伍穣伍阡伍佰伍拾伍禾予伍阡伍佰伍拾伍垓伍阡伍佰伍拾伍京伍阡伍佰伍拾伍兆伍阡伍佰伍拾伍億伍阡伍佰伍拾伍萬伍阡伍佰伍拾伍	伍阡伍佰伍拾伍澗伍阡伍佰伍拾伍溝伍阡伍佰伍拾伍穣伍阡伍佰伍拾伍禾予伍阡伍佰伍拾伍垓伍阡伍佰伍拾伍京伍阡伍佰伍拾伍兆伍阡伍佰伍拾伍億伍阡伍佰伍拾伍萬伍阡伍佰伍拾伍	ごせんごひゃくごじゅうごかんごせんごひゃくごじゅうごこうごせんごひゃくごじゅうごじょうごせんごひゃくごじゅうごじょごせんごひゃくごじゅうごがいごせんごひゃくごじゅうごけいごせんごひゃくごじゅうごちょうごせんごひゃくごじゅうごおくごせんごひゃくごじゅうごまんごせんごひゃくごじゅうご	Go Sen Go Hyaku Go Jū Go Kan Go Sen Go Hyaku Go Jū Go Kō Go Sen Go Hyaku Go Jū Go Jō Go Sen Go Hyaku Go Jū Go Jo Go Sen Go Hyaku Go Jū Go Gai Go Sen Go Hyaku Go Jū Go Kei Go Sen Go Hyaku Go Jū Go Chō Go Sen Go Hyaku Go Jū Go Oku Go Sen Go Hyaku Go Jū Go Man Go Sen Go Hyaku Go Jū Go	5,555,555,555,555,555,555,555,555,555,555,555,555,555
六阡六佰六拾六澗六阡六佰六拾六溝六阡六佰六拾六穣六阡六佰六拾六禾予六阡六佰六拾六垓六阡六佰六拾六京六阡六佰六拾六兆六阡六佰六拾六億六阡六佰六拾六萬六阡六佰六拾六	陸阡陸佰陸拾陸澗陸阡陸佰陸拾陸溝陸阡陸佰陸拾陸穣陸阡陸佰陸拾陸禾予陸阡陸佰陸拾陸垓陸阡陸佰陸拾陸京陸阡陸佰陸拾陸兆陸阡陸佰陸拾陸億陸阡陸佰陸拾陸萬陸阡陸佰陸拾陸	ろくせんろっぴゃくろくじゅうろくかんろくせんろっぴゃくろくじゅうろくこうろくせんろっぴゃくろくじゅうろくじょうろくせんろっぴゃくろくじゅうろくじょろくせんろっぴゃくろくじゅうろくがいろくせんろっぴゃくろくじゅうろくけいろくせんろっぴゃくろくじゅうろくちょうろくせんろっぴゃくろくじゅうろくおくろくせんろっぴゃくろくじゅうろくまんろくせんろっぴゃくろくじゅうろく	Roku Sen Roppyaku Roku Jū Roku Kan Roku Sen Roppyaku Roku Jū Roku Kō Roku Sen Roppyaku Roku Jū Roku Jō Roku Sen Roppyaku Roku Jū Roku Jo Roku Sen Roppyaku Roku Jū Roku Gai Roku Sen Roppyaku Roku Jū Roku Kei Roku Sen Roppyaku Roku Jū Roku Chō Roku Sen Roppyaku Roku Jū Roku Oku Roku Sen Roppyaku Roku Jū Roku Man Roku Sen Roppyaku Roku Jū Roku	6,666,666,666,666,666,666,666,666,666,666,666,666,666
七阡七佰七拾七澗七阡七佰七拾七溝七阡七佰七拾七穣七阡七佰七拾七禾予七阡七佰七拾七垓七阡七佰七拾七京七阡七佰七拾七兆七阡七佰七拾七億七阡七佰七拾七萬七阡七佰七拾七	漆阡漆佰漆拾漆澗漆阡漆佰漆拾漆溝漆阡漆佰漆拾漆穣漆阡漆佰漆拾漆禾予漆阡漆佰漆拾漆垓漆阡漆佰漆拾漆京漆阡漆佰漆拾漆兆漆阡漆佰漆拾漆億漆阡漆佰漆拾漆萬漆阡漆佰漆拾漆	ななせんななひゃくななじゅうななかんななせんななひゃくななじゅうななこうななせんななひゃくななじゅうななじょうななせんななひゃくななじゅうななじょななせんななひゃくななじゅうなながいななせんななひゃくななじゅうななけいななせんななひゃくななじゅうななちょうななせんななひゃくななじゅうななおくななせんななひゃくななじゅうななまんななせんななひゃくななじゅうなな	Nana Sen Nana Hyaku Nana Jū Nana Kan Nana Sen Nana Hyaku Nana Jū Nana Kō Nana Sen Nana Hyaku Nana Jū Nana Jō Nana Sen Nana Hyaku Nana Jū Nana Jo Nana Sen Nana Hyaku Nana Jū Nana Gai Nana Sen Nana Hyaku Nana Jū Nana Kei Nana Sen Nana Hyaku Nana Jū Nana Chō Nana Sen Nana Hyaku Nana Jū Nana Oku Nana Sen Nana Hyaku Nana Jū Nana Man Nana Sen Nana Hyaku Nana Jū Nana	7,777,777,777,777,777,777,777,777,777,777,777,777,777
八阡八佰八拾八澗八阡八佰八拾八溝八阡八佰八拾八穣八阡八佰八拾八禾予八阡八佰八拾八垓八阡八佰八拾八京八阡八佰八拾八兆八阡八佰八拾八億八阡八佰八拾八萬八阡八佰八拾八	捌阡捌佰捌拾捌澗捌阡捌佰捌拾捌溝捌阡捌佰捌拾捌穣捌阡捌佰捌拾捌禾予捌阡捌佰捌拾捌垓捌阡捌佰捌拾捌京捌阡捌佰捌拾捌兆捌阡捌佰捌拾捌億捌阡捌佰捌拾捌萬捌阡捌佰捌拾捌	はっせんはっぴゃくはちじゅうはちかんはっせんはっぴゃくはちじゅうはちこうはっせんはっぴゃくはちじゅうはちじょうはっせんはっぴゃくはちじゅうはちじょはっせんはっぴゃくはちじゅうはちがいはっせんはっぴゃくはちじゅうはちけいはっせんはっぴゃくはちじゅうはちちょうはっせんはっぴゃくはちじゅうはちおくはっせんはっぴゃくはちじゅうはちまんはっせんはっぴゃくはちじゅうはち	Hassen Happyaku Hachi Jū Hachi Kan Hassen Happyaku Hachi Jū Hachi Kō Hassen Happyaku Hachi Jū Hachi Jō Hassen Happyaku Hachi Jū Hachi Jo Hassen Happyaku Hachi Jū Hachi Gai Hassen Happyaku Hachi Jū Hachi Kei Hassen Happyaku Hachi Jū Hachi Chō Hassen Happyaku Hachi Jū Hachi Oku Hassen Happyaku Hachi Jū Hachi Man Hassen Happyaku Hachi Jū Hachi	8,888,888,888,888,888,888,888,888,888,888,888,888,888
九阡九佰九拾九澗九阡九佰九拾九溝九阡九佰九拾九穣九阡九佰九拾九禾予九阡九佰九拾九垓九阡九佰九拾九京九阡九佰九拾九兆九阡九佰九拾九億九阡九佰九拾九萬九阡九佰九拾九	玖阡玖佰玖拾玖澗玖阡玖佰玖拾玖溝玖阡玖佰玖拾玖穣玖阡玖佰玖拾玖禾予玖阡玖佰玖拾玖垓玖阡玖佰玖拾玖京玖阡玖佰玖拾玖兆玖阡玖佰玖拾玖億玖阡玖佰玖拾玖萬玖阡玖佰玖拾玖	きゅうせんきゅうひゃくきゅうじゅうきゅうかんきゅうせんきゅうひゃくきゅうじゅうきゅうこうきゅうせんきゅうひゃくきゅうじゅうきゅうじょうきゅうせんきゅうひゃくきゅうじゅうきゅうじょきゅうせんきゅうひゃくきゅうじゅうきゅうがいきゅうせんきゅうひゃくきゅうじゅうきゅうけいきゅうせんきゅうひゃくきゅうじゅうきゅうちょうきゅうせんきゅうひゃくきゅうじゅうきゅうおくきゅうせんきゅうひゃくきゅうじゅうきゅうまんきゅうせんきゅうひゃくきゅうじゅうきゅう	Kyū Sen Kyū Hyaku Kyū Jū Kyū Kan Kyū Sen Kyū Hyaku Kyū Jū Kyū Kō Kyū Sen Kyū Hyaku Kyū Jū Kyū Jō Kyū Sen Kyū Hyaku Kyū Jū Kyū Jo Kyū Sen Kyū Hyaku Kyū Jū Kyū Gai Kyū Sen Kyū Hyaku Kyū Jū Kyū Kei Kyū Sen Kyū Hyaku Kyū Jū Kyū Chō Kyū Sen Kyū Hyaku Kyū Jū Kyū Oku Kyū Sen Kyū Hyaku Kyū Jū Kyū Man Kyū Sen Kyū Hyaku Kyū Jū Kyū	9,999,999,999,999,999,999,999,999,999,999,999,999,999
壱正	壱正	いちせい	Ichi Sei	10,000,000,000,000,000,000,000,000,000,000,000,000,000
弐正弐阡弐佰弐拾弐澗弐阡弐佰弐拾弐溝弐阡弐佰弐拾弐穣弐阡弐佰弐拾弐禾予弐阡弐佰弐拾弐垓弐阡弐佰弐拾弐京弐阡弐佰弐拾弐兆弐阡弐佰弐拾弐億弐阡弐佰弐拾弐萬弐阡弐佰弐拾弐	弐正弐阡弐佰弐拾弐澗弐阡弐佰弐拾弐溝弐阡弐佰弐拾弐穣弐阡弐佰弐拾弐禾予弐阡弐佰弐拾弐垓弐阡弐佰弐拾弐京弐阡弐佰弐拾弐兆弐阡弐佰弐拾弐億弐阡弐佰弐拾弐萬弐阡弐佰弐拾弐	にせいにせんにひゃくにじゅうにかんにせんにひゃくにじゅうにこうにせんにひゃくにじゅうにじょうにせんにひゃくにじゅうにじょにせんにひゃくにじゅうにがいにせんにひゃくにじゅうにけいにせんにひゃくにじゅうにちょうにせんにひゃくにじゅうにおくにせんにひゃくにじゅうにまんにせんにひゃくにじゅうに	Ni Sei Ni Sen Ni Hyaku Ni Jū Ni Kan Ni Sen Ni Hyaku Ni Jū Ni Kō Ni Sen Ni Hyaku Ni Jū Ni Jō Ni Sen Ni Hyaku Ni Jū Ni Jo Ni Sen Ni Hyaku Ni Jū Ni Gai Ni Sen Ni Hyaku Ni Jū Ni Kei Ni Sen Ni Hyaku Ni Jū Ni Chō Ni Sen Ni Hyaku Ni Jū Ni Oku Ni Sen Ni Hyaku Ni Jū Ni Man Ni Sen Ni Hyaku Ni Jū Ni	22,222,222,222,222,222,222,222,222,222,222,222,222,222
参正参阡参佰参拾参澗参阡参佰参拾参溝参阡参佰参拾参穣参阡参佰参拾参禾予参阡参佰参拾参垓参阡参佰参拾参京参阡参佰参拾参兆参阡参佰参拾参億参阡参佰参拾参萬参阡参佰参拾参	参正参阡参佰参拾参澗参阡参佰参拾参溝参阡参佰参拾参穣参阡参佰参拾参禾予参阡参佰参拾参垓参阡参佰参拾参京参阡参佰参拾参兆参阡参佰参拾参億参阡参佰参拾参萬参阡参佰参拾参	さんせいさんぜんさんびゃくさんじゅうさんかんさんぜんさんびゃくさんじゅうさんこうさんぜんさんびゃくさんじゅうさんじょうさんぜんさんびゃくさんじゅうさんじょさんぜんさんびゃくさんじゅうさんがいさんぜんさんびゃくさんじゅうさんけいさんぜんさんびゃくさんじゅうさんちょうさんぜんさんびゃくさんじゅうさんおくさんぜんさんびゃくさんじゅうさんまんさんぜんさんびゃくさんじゅうさん	San Sei Sanzen Sanbyaku San Jū San Kan Sanzen Sanbyaku San Jū San Kō Sanzen Sanbyaku San Jū San Jō Sanzen Sanbyaku San Jū San Jo Sanzen Sanbyaku San Jū San Gai Sanzen Sanbyaku San Jū San Kei Sanzen Sanbyaku San Jū San Chō Sanzen Sanbyaku San Jū San Oku Sanzen Sanbyaku San Jū San Man Sanzen Sanbyaku San Jū San	33,333,333,333,333,333,333,333,333,333,333,333,333,333
四正四阡四佰四拾四澗四阡四佰四拾四溝四阡四佰四拾四穣四阡四佰四拾四禾予四阡四佰四拾四垓四阡四佰四拾四京四阡四佰四拾四兆四阡四佰四拾四億四阡四佰四拾四萬四阡四佰四拾四	肆正肆阡肆佰肆拾肆澗肆阡肆佰肆拾肆溝肆阡肆佰肆拾肆穣肆阡肆佰肆拾肆禾予肆阡肆佰肆拾肆垓肆阡肆佰肆拾肆京肆阡肆佰肆拾肆兆肆阡肆佰肆拾肆億肆阡肆佰肆拾肆萬肆阡肆佰肆拾肆	よんせいよんせんよんひゃくよんじゅうよんかんよんせんよんひゃくよんじゅうよんこうよんせんよんひゃくよんじゅうよんじょうよんせんよんひゃくよんじゅうよんじょよんせんよんひゃくよんじゅうよんがいよんせんよんひゃくよんじゅうよんけいよんせんよんひゃくよんじゅうよんちょうよんせんよんひゃくよんじゅうよんおくよんせんよんひゃくよんじゅうよんまんよんせんよんひゃくよんじゅうよん	Yon Sei Yon Sen Yon Hyaku Yon Jū Yon Kan Yon Sen Yon Hyaku Yon Jū Yon Kō Yon Sen Yon Hyaku Yon Jū Yon Jō Yon Sen Yon Hyaku Yon Jū Yon Jo Yon Sen Yon Hyaku Yon Jū Yon Gai Yon Sen Yon Hyaku Yon Jū Yon Kei Yon Sen Yon Hyaku Yon Jū Yon Chō Yon Sen Yon Hyaku Yon Jū Yon Oku Yon Sen Yon Hyaku Yon Jū Yon Man Yon Sen Yon Hyaku Yon Jū Yon	44,444,444,444,444,444,444,444,444,444,444,444,444,444
伍正伍阡伍佰伍拾伍澗伍阡伍佰伍拾伍溝伍阡伍佰伍拾伍穣伍阡伍佰伍拾伍禾予伍阡伍佰伍拾伍垓伍阡伍佰伍拾伍京伍阡伍佰伍拾伍兆伍阡伍佰伍拾伍億伍阡伍佰伍拾伍萬伍阡伍佰伍拾伍	伍正伍阡伍佰伍拾伍澗伍阡伍佰伍拾伍溝伍阡伍佰伍拾伍穣伍阡伍佰伍拾伍禾予伍阡伍佰伍拾伍垓伍阡伍佰伍拾伍京伍阡伍佰伍拾伍兆伍阡伍佰伍拾伍億伍阡伍佰伍拾伍萬伍阡伍佰伍拾伍	ごせいごせんごひゃくごじゅうごかんごせんごひゃくごじゅうごこうごせんごひゃくごじゅうごじょうごせんごひゃくごじゅうごじょごせんごひゃくごじゅうごがいごせんごひゃくごじゅうごけいごせんごひゃくごじゅうごちょうごせんごひゃくごじゅうごおくごせんごひゃくごじゅうごまんごせんごひゃくごじゅうご	Go Sei Go Sen Go Hyaku Go Jū Go Kan Go Sen Go Hyaku Go Jū Go Kō Go Sen Go Hyaku Go Jū Go Jō Go Sen Go Hyaku Go Jū Go Jo Go Sen Go Hyaku Go Jū Go Gai Go Sen Go Hyaku Go Jū Go Kei Go Sen Go Hyaku Go Jū Go Chō Go Sen Go Hyaku Go Jū Go Oku Go Sen Go Hyaku Go Jū Go Man Go Sen Go Hyaku Go Jū Go	55,555,555,555,555,555,555,555,555,555,555,555,555,555
六正六阡六佰六拾六澗六阡六佰六拾六溝六阡六佰六拾六穣六阡六佰六拾六禾予六阡六佰六拾六垓六阡六佰六拾六京六阡六佰六拾六兆六阡六佰六拾六億六阡六佰六拾六萬六阡六佰六拾六	陸正陸阡陸佰陸拾陸澗陸阡陸佰陸拾陸溝陸阡陸佰陸拾陸穣陸阡陸佰陸拾陸禾予陸阡陸佰陸拾陸垓陸阡陸佰陸拾陸京陸阡陸佰陸拾陸兆陸阡陸佰陸拾陸億陸阡陸佰陸拾陸萬陸阡陸佰陸拾陸	ろくせいろくせんろっぴゃくろくじゅうろくかんろくせんろっぴゃくろくじゅうろくこうろくせんろっぴゃくろくじゅうろくじょうろくせんろっぴゃくろくじゅうろくじょろくせんろっぴゃくろくじゅうろくがいろくせんろっぴゃくろくじゅうろくけいろくせんろっぴゃくろくじゅうろくちょうろくせんろっぴゃくろくじゅうろくおくろくせんろっぴゃくろくじゅうろくまんろくせんろっぴゃくろくじゅうろく	Roku Sei Roku Sen Roppyaku Roku Jū Roku Kan Roku Sen Roppyaku Roku Jū Roku Kō Roku Sen Roppyaku Roku Jū Roku Jō Roku Sen Roppyaku Roku Jū Roku Jo Roku Sen Roppyaku Roku Jū Roku Gai Roku Sen Roppyaku Roku Jū Roku Kei Roku Sen Roppyaku Roku Jū Roku Chō Roku Sen Roppyaku Roku Jū Roku Oku Roku Sen Roppyaku Roku Jū Roku Man Roku Sen Roppyaku Roku Jū Roku	66,666,666,666,666,666,666,666,666,666,666,666,666,666
